"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2025-02-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",30.000000,69.400000,99.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",30.000000,104.800000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",20.000000,59.200000,79.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",40.000000,98.700000,139.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",25.000000,98.700000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",25.000000,58.500000,84.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",45.000000,54.400000,99.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",45.000000,96.600000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",45.000000,57.200000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",38.000000,101.400000,139.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",35.000000,61.900000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",40.000000,103.400000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",70.000000,89.100000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Incheon, South Korea",75.000000,102.100000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Barcelona, Spain",70.000000,64.000000,134.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",50.000000,85.700000,136.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",55.000000,90.500000,146.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",55.000000,91.900000,147.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",55.000000,98.000000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",60.000000,95.300000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Xiamen, China",60.000000,95.900000,156.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",70.000000,117.700000,188.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","El Dekheila, Egypt",90.000000,69.400000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",83.000000,59.200000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",83.000000,95.300000,178.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",100.000000,102.100000,202.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",110.000000,102.700000,213.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",83.000000,104.800000,188.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",83.000000,54.400000,137.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","El Dekheila, Egypt",95.000000,69.400000,164.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",80.000000,95.900000,176.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Tarragona, Spain",10.000000,63.300000,73.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Incheon, South Korea",10.000000,98.700000,109.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",10.000000,62.600000,73.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Xiamen, China",90.000000,95.300000,185.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","El Dekheila, Egypt",25.000000,70.100000,95.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Taichung, Taiwan",25.000000,91.200000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Tarragona, Spain",95.000000,66.700000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",91.000000,100.000000,191.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",91.000000,94.600000,186.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","El Dekheila, Egypt",30.000000,70.100000,100.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",99.000000,94.600000,194.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",89.000000,70.800000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","El Dekheila, Egypt",75.000000,72.100000,147.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",75.000000,101.400000,176.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",64.000000,89.800000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",64.000000,107.500000,172.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",70.000000,61.900000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",90.000000,92.500000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Incheon, South Korea",43.000000,89.100000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",95.000000,86.400000,181.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",95.000000,59.900000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Incheon, South Korea",30.000000,90.500000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Dalian, China",-10.000000,103.400000,93.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Incheon, South Korea",30.000000,87.100000,117.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",-15.000000,120.400000,105.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Barcelona, Spain",-30.000000,60.600000,31.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",-30.000000,81.700000,52.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",15.000000,106.200000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Tarragona, Spain",125.000000,62.600000,188.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",81.000000,99.300000,180.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Incheon, South Korea",25.000000,88.500000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",65.000000,65.300000,130.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",65.000000,85.700000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",65.000000,59.900000,125.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",53.000000,87.100000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",53.000000,104.100000,157.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Taichung, Taiwan",103.000000,85.700000,189.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",103.000000,93.200000,196.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Barcelona, Spain",103.000000,61.200000,164.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",69.000000,91.200000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",45.000000,95.900000,141.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",80.000000,97.300000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",38.000000,87.800000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Dalian, China",30.000000,87.800000,118.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Incheon, South Korea",30.000000,87.800000,118.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Kobe, Japan",30.000000,104.800000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Incheon, South Korea",87.000000,95.900000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Xiamen, China",87.000000,89.100000,176.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",63.000000,69.400000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Incheon, South Korea",105.000000,93.200000,198.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Taichung, Taiwan",3.000000,79.600000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",55.000000,51.000000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Kobe, Japan",35.000000,104.800000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Rotterdam, Netherlands",35.000000,49.000000,84.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Dalian, China",10.000000,87.800000,98.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Rotterdam, Netherlands",75.000000,55.100000,130.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",73.000000,96.600000,170.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",53.000000,87.800000,141.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",43.000000,94.600000,138.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",28.000000,58.500000,87.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",10.000000,61.900000,72.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",10.000000,97.300000,107.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",10.000000,89.800000,100.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",10.000000,89.800000,100.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",40.000000,59.200000,99.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",50.000000,85.700000,136.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",50.000000,52.400000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",43.000000,52.400000,95.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",43.000000,92.500000,136.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Tarragona, Spain",95.000000,62.600000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",80.000000,83.000000,163.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Rotterdam, Netherlands",5.000000,49.000000,54.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",35.000000,58.500000,94.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Rotterdam, Netherlands",10.000000,47.000000,57.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",100.000000,83.000000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","El Dekheila, Egypt",10.000000,64.000000,74.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Taichung, Taiwan",5.000000,81.000000,86.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-05-01","Incheon, South Korea",15.000000,91.200000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Xiamen, China",115.000000,84.400000,199.000000,"BSH","Bushel",1.000000,"USC","US Cent"
